Designator,Footprint,Quantity,Value,LCSC Part #
BT1,BatteryHolder_Keystone_2479_3xAAA,1,Keystone 2477 (PC-pin 4×AA),
"C1, C10, C102, C103, C104, C105, C15, C156, C157, C158, C161, C162, C165, C166, C169, C170, C173, C174, C177, C19, C23, C28, C3, C31, C35, C37, C38, C40, C43, C48, C49, C50, C60, C78, C79, C80, C81, C9",CP_Radial_D5.0mm_P2.50mm,38,10μF,
"C100, C106, C107, C108, C109, C11, C110, C111, C112, C113, C13, C14, C154, C155, C159, C160, C163, C164, C167, C168, C171, C172, C175, C176, C2, C21, C22, C24, C26, C29, C30, C32, C33, C34, C39, C4, C41, C42, C44, C45, C46, C47, C5, C51, C61, C7, C8, C82, C83, C84, C85, C86, C87, C88, C89, C94, C96, C98",C_Disc_D4.7mm_W2.5mm_P5.00mm,58,100nF,
"C101, C95, C97, C99",C_Rect_L7.0mm_W2.5mm_P5.00mm,4,10μF,
"C114, C115, C116, C117, C118, C119, C120, C121, C70, C71, C72, C73, C74, C75, C76, C77",C_Disc_D3.8mm_W2.6mm_P2.50mm,16,2.2nF,
"C12, C36, C6",CP_Radial_D8.0mm_P3.50mm,3,470μF,
"C122, C123, C124, C125, C126, C127, C128, C129, C146, C147, C148, C149, C150, C151, C152, C153, C62, C63, C64, C65, C66, C67, C68, C69",C_Disc_D3.8mm_W2.6mm_P2.50mm,24,100pF,
"C130, C131, C132, C133, C134, C135, C136, C137",C_Rect_L4.0mm_W2.5mm_P2.50mm,8,150pF,
"C138, C139, C140, C141, C142, C143, C144, C145, C17, C18, C20, C25, C52, C53, C54, C55, C56, C57, C58, C59",C_Rect_L4.6mm_W2.0mm_P2.50mm_MKS02_FKP02,20,10nF,
C16,CP_Radial_D10.0mm_P5.00mm,1,220μF,
C27,CP_Radial_D10.0mm_P5.00mm,1,680μF,
"C90, C91, C92, C93",CP_Radial_D5.0mm_P2.00mm,4,4.7μF,
D1,D_DO-35_SOD27_P7.62mm_Horizontal,1,BZX55C10,
"D10, D11, D12, D5, D6, D7, D8, D9",JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,8,LED,
"D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52",D_DO-35_SOD27_P7.62mm_Horizontal,32,BAT41,
"D2, D53, D54, D55, D56, D57, D58, D59, D60",D_DO-15_P10.16mm_Horizontal,9,P6KE6.8CA,
"D29, D30, D31, D32, D33, D34, D35, D36",D_DO-35_SOD27_P7.62mm_Horizontal,8,1N4148,
D3,D_DO-41_SOD81_P7.62mm_Horizontal,1,1N5819,
D4,D_DO-27_P12.70mm_Horizontal,1,MBR360G,
F1,Fuse_Bourns_MF-RG300,1,MF-R185,
F2,Fuse_Bourns_MF-RG300,1,MF-R110,
"FB1, FB2, FB3, FB4",LairdTech_28C0236-0JW-10,4,2944666651,
J1,Spikeling Audio Jack 3.5mm,1,Channel 1,
J10,JST_PUD_B40B-PUDSS_2x20_P2.00mm_Vertical,1,SSD1963,
J11,JST_XH_B13B-XH-A_1x13_P2.50mm_Vertical,1,SparkFun SD/MMC Card Breakout,
J2,Spikeling Audio Jack 3.5mm,1,Channel 5,
J3,JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical,1,Rotary Encoder,
J4,Spikeling Audio Jack 3.5mm,1,Channel 2,
J5,Spikeling Audio Jack 3.5mm,1,Channel 6,
J6,Spikeling Audio Jack 3.5mm,1,Channel 3,
J7,Spikeling Audio Jack 3.5mm,1,Channel 7,
J8,Spikeling Audio Jack 3.5mm,1,Channel 4,
J9,Spikeling Audio Jack 3.5mm,1,Channel 8,
"K1, K2, K3, K4, K5, K6, K7, K8",Relay_SPDT_Omron_G5V-1,8,G5V-1,
"L1, L2",L_Radial_D8.7mm_P5.00mm_Fastron_07HCP,2,100μH,
Q1,TO-220-3_Vertical,1,FQP27P06,
"Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q9",TO-92_Inline,8,2N3904,
"R1, R14, R15, R210, R211, R212, R213, R214, R215, R216, R217",R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,11,10k,
"R10, R11",R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,2,10k (0.1%),
"R100, R101, R102, R103, R104, R105, R98, R99",R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,8,10k 1%,
"R106, R108, R110, R112, R114, R116, R118, R120",R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,8,20k 1%,
"R107, R109, R111, R113, R115, R117, R119, R121, R186, R187, R188, R189, R190, R191, R192, R193, R218, R219, R220, R221, R222, R223, R224, R225, R226, R227, R228, R229, R230, R231, R232, R233, R74, R75, R76, R77, R78, R79, R80, R81, R90, R91, R92, R93, R94, R95, R96, R97",R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,48,100,
R12,R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal,1,10k,
"R122, R123, R124, R125, R126, R127, R128, R129, R130, R131, R132, R133, R134, R135, R136, R137, R138, R139, R140, R141, R142, R143, R144, R145, R170, R171, R172, R173, R174, R175, R176, R177",R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,32,5k 1%,
"R13, R41, R42",R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal,3,100k,
"R146, R147, R148, R149, R150, R151, R152, R153",R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,8,4.7k,
"R154, R155, R156, R157, R158, R159, R16, R160, R161, R2",R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,10,100k,
"R162, R163, R164, R165, R166, R167, R168, R169",R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,8,68,
"R17, R18, R19, R20, R21, R22, R23, R24, R4, R7, R8, R9",R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,12,220,
